key_cricsheet,key_cricinfo,key_cricinfo_2,cricsheet_name,unique_name,full_name,first_name,last_name,display_name,sex,birth_date,birth_place,birth_nation,bat_hand,bowl_hand,bowl_style,current_nation,previous_nation_1,previous_nation_2,wicketkeeper,death_date
50c6bc2b,403902.0,NaN,LS Livingstone,LS Livingstone,Liam Stephen Livingstone,Liam,Livingstone,Liam Livingstone,male,1993-08-04,Barrow-in-Furness,England,R,R,"Offbreak, Legbreak",England,NaN,NaN,NaN,NaN
f281dd00,538593.0,NaN,L Tshuma,L Tshuma,Loreen Tshuma,Loreen,Tshuma,Loreen Tshuma,female,1996-11-27,NaN,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
3979b5e0,928057.0,NaN,L Tucker,L Tucker,Lorcan John Tucker,Lorcan,Tucker,Lorcan Tucker,male,1996-09-10,Dublin,Ireland,R,NaN,NaN,Ireland,NaN,NaN,1.0,NaN
e60f81c9,922481.0,NaN,L Wolvaardt,L Wolvaardt,Laura Wolvaardt,Laura,Wolvaardt,Laura Wolvaardt,female,1999-04-26,Cape Town,South Africa,R,NaN,NaN,South Africa,NaN,NaN,NaN,NaN
318a4039,493860.0,NaN,MAA Sanjeewani,MAA Sanjeewani,Meegama Acharige Anushka Sanjeewani,Meegama,Sanjeewani,Anushka Sanjeewani,female,1990-01-24,Galle,Sri Lanka,R,NaN,NaN,Sri Lanka,NaN,NaN,1.0,NaN
9dad0f2e,833087.0,NaN,Mahedi Hasan,Mahedi Hasan,Mahedi Hasan,Mahedi,Hasan,Mahedi Hasan,male,1994-12-12,Khulna,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
bf1d7d3e,56025.0,NaN,Mahmudullah,Mahmudullah,Mohammad Mahmudullah,Mohammad,Mahmudullah,Mahmudullah,male,1986-02-04,Mymensingh,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
a50797a4,1332561.0,NaN,Marufa Akter,Marufa Akter,Marufa Akter,Marufa,Akter,Marufa Akter,female,2005-01-01,Nilphamari,Bangladesh,R,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
3fb19989,311592.0,NaN,MA Starc,MA Starc,Mitchell Aaron Starc,Mitchell,Starc,Mitchell Starc,male,1990-01-30,Sydney,Australia,L,L,Seam,Australia,NaN,NaN,NaN,NaN
8d92a2c3,351588.0,NaN,MA Wood,MA Wood,Mark Andrew Wood,Mark,Wood,Mark Wood,male,1990-01-11,Ashington,England,R,R,Seam,England,NaN,NaN,NaN,NaN
f21043a5,300631.0,NaN,MDKJ Perera,MDKJ Perera,Mathurage Don Kusal Janith Perera,Mathurage,Perera,Kusal Perera,male,1990-08-17,Kalubowila,Sri Lanka,L,NaN,NaN,Sri Lanka,NaN,NaN,1.0,NaN
3ff033bb,437316.0,NaN,MD Shanaka,MD Shanaka,Madagamagamage Dasun Shanaka,Madagamagamage,Shanaka,Dasun Shanaka,male,1991-09-09,Negombo,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
c2554b59,1022077.0,NaN,ME Bouchier,ME Bouchier,Maia Emily Bouchier,Maia,Bouchier,Maia Bouchier,female,1998-12-05,Kensington,England,R,R,Seam,England,NaN,NaN,NaN,NaN
c58b0108,629063.0,NaN,Mehedi Hasan Miraz,Mehedi Hasan Miraz,Mehidy Hasan Miraz,Mehidy,Miraz,Mehidy Hasan Miraz,male,1997-10-25,Khulna,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
38214163,1122851.0,NaN,M Faraz Akram,M Faraz Akram,Mohammad Faraz Akram,Mohammad,Akram,Faraz Akram,male,1993-10-03,Jeddah,Saudi Arabia,L,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
df9cdebf,1171433.0,NaN,M Gaur,M Gaur,Mahika Gaur,Mahika,Gaur,Mahika Gaur,female,2006-03-09,Reading,England,R,L,Seam,England,United Arab Emirates,NaN,NaN,NaN
e38bce7a,326968.0,NaN,MG Bracewell,MG Bracewell,Michael Gordon Bracewell,Michael,Bracewell,Michael Bracewell,male,1991-02-14,Masterton,New Zealand,L,R,Offbreak,New Zealand,NaN,NaN,1.0,NaN
81c36ee9,696401.0,NaN,M Jansen,M Jansen,Marco Jansen,Marco,Jansen,Marco Jansen,male,2000-05-01,NaN,NaN,R,L,Seam,South Africa,NaN,NaN,NaN,NaN
84c422e3,700557.0,NaN,MJ Greig,MJ Greig,Mikaela Jane Greig,Mikaela,Greig,Mikaela Greig,female,1995-04-22,Palmerston North,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
732f711b,1243738.0,NaN,MJ Hay,MJ Hay,Mitchell James Hay,Mitchell,Hay,Mitchell Hay,male,2000-08-20,Christchurch,New Zealand,R,NaN,NaN,New Zealand,NaN,NaN,1.0,NaN
e84ac20c,506612.0,NaN,MJ Henry,MJ Henry,Matthew James Henry,Matthew,Henry,Matt Henry,male,1991-12-14,Christchurch,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
2c54c49b,1263361.0,NaN,MJ Humphreys,MJ Humphreys,Matthew James Humphreys,Matthew,Humphreys,Matthew Humphreys,male,2002-09-28,NaN,NaN,R,L,Orthodox,Ireland,NaN,NaN,NaN,NaN
e4a0deae,502714.0,NaN,MJ Santner,MJ Santner,Mitchell Josef Santner,Mitchell,Santner,Mitchell Santner,male,1992-02-05,Hamilton,New Zealand,L,L,Orthodox,New Zealand,NaN,NaN,NaN,NaN
63e3b6b3,351836.0,NaN,M Kapp,M Kapp,Marizanne Kapp,Marizanne,Kapp,Marizanne Kapp,female,1990-01-04,Port Elizabeth,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
ce85fcaf,364368.0,NaN,M Klaas,M Klaas,Masabata Marie Klaas,Masabata,Klaas,Masabata Klaas,female,1991-02-03,Botshabelo,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
cd62f670,874173.0,NaN,MK Villiers,MK Villiers,Mady Kate Villiers,Mady,Villiers,Mady Villiers,female,1998-08-26,Havering,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
865eae1f,438265.0,NaN,ML Green,ML Green,Madeline Lee Green,Madeline,Green,Maddy Green,female,1992-10-20,Auckland,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
17608a6f,420314.0,NaN,ML Schutt,ML Schutt,Megan Schutt,Megan,Schutt,Megan Schutt,female,1993-01-15,Adelaide,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
bb351c23,8917.0,NaN,MM Ali,MM Ali,Moeen Munir Ali,Moeen,Ali,Moeen Ali,male,1987-06-18,Birmingham,England,L,R,Offbreak,England,NaN,NaN,NaN,NaN
b9fec7a5,907733.0,NaN,M Mangru,M Mangru,Mandy Mangru,Mandy,Mangru,Mandy Mangru,female,1999-09-22,NaN,NaN,R,R,Offbreak,West Indies,NaN,NaN,NaN,NaN
bb411d1e,1273947.0,NaN,M Mavunga,M Mavunga,Michelle Mavunga,Michelle,Mavunga,Michelle Mavunga,female,2004-12-31,NaN,NaN,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
645b2a2f,1239671.0,NaN,MM Penfold,MM Penfold,Molly Mae Penfold,Molly,Penfold,Molly Penfold,female,2001-06-15,London,England,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
6657b319,538591.0,NaN,M Mupachikwa,M Mupachikwa,Modester Mupachikwa,Modester,Mupachikwa,Modester Mupachikwa,female,1997-01-19,NaN,Zimbabwe,R,NaN,NaN,Zimbabwe,NaN,NaN,NaN,NaN
94b52754,501348.0,NaN,M Musonda,M Musonda,Mary-Anne Musonda,Mary-Anne,Musonda,Mary-Anne Musonda,female,1991-08-04,NaN,NaN,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
e174dadd,290948.0,NaN,Mohammad Amir,Mohammad Amir,Mohammad Amir,Mohammad,Amir,Mohammad Amir,male,1992-04-13,Gujjar Khan,Pakistan,L,L,Seam,Pakistan,NaN,NaN,NaN,NaN
8596fe80,1158100.0,NaN,Mohammad Hasnain,Mohammad Hasnain,Mohammad Hasnain,Mohammad,Hasnain,Mohammad Hasnain,male,2000-04-05,Hyderabad,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
3086f7a4,348148.0,NaN,Mohammad Nawaz,Mohammad Nawaz (3),Mohammad Nawaz,Mohammad,Nawaz,Mohammad Nawaz,male,1994-03-21,Rawalpindi,Pakistan,L,L,Orthodox,Pakistan,NaN,NaN,NaN,NaN
2f26ac1a,323389.0,NaN,Mohammad Rizwan,Mohammad Rizwan,Mohammad Rizwan,Mohammad,Rizwan,Mohammad Rizwan,male,1992-06-01,Peshawar,Pakistan,R,R,Seam,Pakistan,NaN,NaN,1.0,NaN
b3a28446,629070.0,NaN,Mohammad Saifuddin,Mohammad Saifuddin,Mohammad Saifuddin,Mohammad,Saifuddin,Mohammad Saifuddin,male,1996-11-01,Feni,Bangladesh,L,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
9e9af5f2,1185538.0,NaN,Mohammad Wasim,Mohammad Wasim,Mohammad Wasim,Mohammad,Wasim,Mohammad Wasim,male,2001-08-25,North Wazirastan,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
2f49c897,940973.0,NaN,Mohammed Siraj,Mohammed Siraj,Mohammed Siraj,Mohammed,Siraj,Mohammed Siraj,male,1994-03-13,Hyderabad,India,R,R,Seam,India,NaN,NaN,NaN,NaN
64839cb3,1194795.0,NaN,M Pathirana,M Pathirana,Matheesha Pathirana,Matheesha,Pathirana,Matheesha Pathirana,male,2002-12-18,Kandy,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
35f173a0,595267.0,NaN,MP Breetzke,MP Breetzke,Matthew Paul Breetzke,Matthew,Breetzke,Matthew Breetzke,male,1998-11-03,NaN,NaN,R,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
d9273ee7,325012.0,NaN,MP Stoinis,MP Stoinis,Marcus Peter Stoinis,Marcus,Stoinis,Marcus Stoinis,male,1989-08-16,Perth,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
b1ad996b,1292563.0,NaN,MP Yadav,MP Yadav,Mayank Prabhu Yadav,Mayank,Yadav,Mayank Yadav,male,2002-06-17,New Dehli,India,R,R,Seam,India,NaN,NaN,NaN,NaN
fc55ec67,526441.0,NaN,MR Adair,MR Adair,Mark Richard Adair,Mark,Adair,Mark Adair,male,1996-03-27,Holywood,Northern Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
3d8feaf8,272450.0,NaN,MR Marsh,MR Marsh,Mitchell Ross Marsh,Mitchell,Marsh,Mitchell Marsh,male,1991-10-20,Perth,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
7fa12533,438563.0,NaN,MS Chapman,MS Chapman,Mark Sinclair Chapman,Mark,Chapman,Mark Chapman,male,1994-06-27,Hong Kong,Hong Kong,L,L,Orthodox,New Zealand,Hong Kong,NaN,NaN,NaN
afa7e784,230193.0,NaN,MS Wade,MS Wade,Matthew Scott Wade,Matthew,Wade,Matthew Wade,male,1987-12-26,Hobart,Australia,L,R,Seam,Australia,NaN,NaN,1.0,NaN
f24c6701,1138316.0,NaN,M Theekshana,M Theekshana,Morawakage Maheesh Theekshana,Morawakage,Theekshana,Maheesh Theekshana,male,2000-08-01,Colombo,Sri Lanka,R,R,Offbreak,Sri Lanka,NaN,NaN,NaN,NaN
2cffab74,926851.0,NaN,Mukesh Kumar,Mukesh Kumar,Mukesh Kumar,Mukesh,Kumar,Mukesh Kumar,male,1993-10-12,Gopalganj,India,R,R,Seam,India,NaN,NaN,NaN,NaN
86fdf668,941795.0,NaN,Muneeba Ali,Muneeba Ali,Muneeba Ali Siddiqi,Muneeba,Siddiqi,Muneeba Ali,female,1997-08-08,Karachi,Pakistan,L,NaN,NaN,Pakistan,NaN,NaN,1.0,NaN
712bbd92,1080264.0,NaN,Murshida Khatun,Murshida Khatun,Murshida Khatun,Murshida,Khatun,Murshida Khatun,female,1999-07-07,NaN,NaN,L,NaN,NaN,Bangladesh,NaN,NaN,NaN,NaN
0a8fce53,330902.0,NaN,Mustafizur Rahman,Mustafizur Rahman,Mustafizur Rahman,Mustafizur,Rahman,Mustafizur Rahman,male,1995-09-06,Satkhira,Bangladesh,L,L,Seam,Bangladesh,NaN,NaN,NaN,NaN
83d17bbc,1209190.0,NaN,MW Forde,MW Forde,Matthew Walter Forde,Matthew,Forde,Matthew Forde,male,2002-04-29,NaN,Barbados,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
a90e53ec,605575.0,NaN,MW Short,MW Short,Matthew William Short,Matthew,Short,Matthew Short,male,1995-11-08,NaN,NaN,R,R,Offbreak,Australia,NaN,NaN,NaN,NaN
66078174,924183.0,NaN,Nahida Akter,Nahida Akter,Nahida Akter,Nahida,Akter,Nahida Akter,female,2000-03-02,NaN,NaN,R,L,Orthodox,Bangladesh,NaN,NaN,NaN,NaN
faef39c1,1204957.0,NaN,Najiha Alvi,Najiha Alvi,Najiha Alvi,Najiha,Alvi,Najiha Alvi,female,2002-12-09,NaN,NaN,R,NaN,NaN,Pakistan,NaN,NaN,1.0,NaN
43f4087c,1112535.0,NaN,NA Rock,NA Rock,Neil Alan Rock,Neil,Rock,Neil Rock,male,2000-09-24,NaN,NaN,L,NaN,NaN,Ireland,NaN,NaN,1.0,NaN
9c9af282,1158088.0,NaN,Naseem Shah,Naseem Shah,Naseem Shah,Naseem,Shah,Naseem Shah,male,2003-02-15,NaN,NaN,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
c981d3c2,941803.0,NaN,Nashra Sandhu,Nashra Sandhu,Nashra Sandhu,Nashra,Sandhu,Nashra Sandhu,female,1997-11-19,Lahore,Pakistan,R,L,Orthodox,Pakistan,NaN,NaN,NaN,NaN
fa8a3eb0,1125059.0,NaN,Natalia Pervaiz,Natalia Pervaiz,Natalia Pervaiz,Natalia,Pervaiz,Natalia Pervaiz,female,1995-12-25,Bandala,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
1274d7ab,629058.0,NaN,Nazmul Hossain Shanto,Nazmul Hossain Shanto,Najmul Hossain Shanto,Najmul,Shanto,Najmul Hossain Shanto,male,1998-08-25,Rajshahi,Bangladesh,L,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
465aa633,971349.0,NaN,N Burger,N Burger,Nandre Burger,Nandre,Burger,Nandre Burger,male,1995-08-11,Krugersdorp,South Africa,L,L,Seam,South Africa,NaN,NaN,NaN,NaN
ea544967,939249.0,NaN,N de Klerk,N de Klerk,Nadine de Klerk,Nadine,Klerk,Nadine de Klerk,female,2000-01-16,NaN,NaN,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
9c2e3040,922491.0,NaN,N Gwanzura,N Gwanzura,Nyasha Gwanzura,Nyasha,Gwanzura,Nyasha Gwanzura,female,1996-01-14,NaN,NaN,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
ed840f44,333355.0,NaN,Nida Dar,Nida Dar,Nida Rashid Dar,Nida,Dar,Nida Dar,female,1987-01-02,Gujranwala,Pakistan,R,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
3827f6a2,924177.0,NaN,Nigar Sultana,Nigar Sultana,Nigar Sultana Joty,Nigar,Joty,Nigar Sultana,female,1997-08-01,NaN,NaN,R,NaN,NaN,Bangladesh,NaN,NaN,1.0,NaN
aad0c365,1175496.0,NaN,Nithish Kumar Reddy,Nithish Kumar Reddy,Kaki Nitish Kumar Reddy,Kaki,Reddy,Nitish Kumar Reddy,male,2003-05-26,Visakhapatnam,India,R,R,Seam,India,NaN,NaN,NaN,NaN
6fa7dcd8,578114.0,NaN,NK Crafton,NK Crafton,Nerissa Kershara Crafton,Nerissa,Crafton,Nerissa Crafton,female,1998-07-23,NaN,NaN,L,L,Seam,West Indies,NaN,NaN,NaN,NaN
686362af,971203.0,NaN,N Mlaba,N Mlaba,Nonkululeko Mlaba,Nonkululeko,Mlaba,Nonkululeko Mlaba,female,2000-06-27,NaN,NaN,R,L,Orthodox,South Africa,NaN,NaN,NaN,NaN
f0b4294e,557764.0,NaN,NND de Silva,NND de Silva,Nishshanka Nilakshika Damayanthi Silva,Nishshanka,Silva,Nilakshika Silva,female,1989-09-27,Panadura,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
212aeedd,946483.0,NaN,N Peter,N Peter,Nqabayomzi Peter,Nqabayomzi,Peter,Nqabayomzi Peter,male,2001-12-09,NaN,NaN,R,R,Legbreak,South Africa,NaN,NaN,NaN,NaN
3241e3fd,604302.0,NaN,N Pooran,N Pooran,Nicholas Pooran,Nicholas,Pooran,Nicholas Pooran,male,1995-10-02,NaN,Trinidad and Tobago,L,R,Offbreak,West Indies,NaN,NaN,1.0,NaN
f3a18a0c,515905.0,NaN,NR Sciver,NR Sciver,Natalie Ruth Sciver-Brunt,Natalie,Sciver-Brunt,Nat Sciver-Brunt,female,1992-08-20,Tokyo,Japan,R,R,Seam,England,NaN,NaN,NaN,NaN
b17a4a93,941933.0,NaN,N Shangase,N Shangase,Nondumiso Shangase,Nondumiso,Shangase,Nondumiso Shangase,female,1996-04-05,Durban,South Africa,R,R,Offbreak,South Africa,NaN,NaN,NaN,NaN
edf62a25,1080012.0,NaN,N Sibanda,N Sibanda,Nomvelo Sibanda,Nomvelo,Sibanda,Nomvelo Sibanda,female,1996-11-21,NaN,NaN,L,L,Seam,Zimbabwe,NaN,NaN,NaN,NaN
9eb1455b,826915.0,NaN,NT Ellis,NT Ellis,Nathan Ellis,Nathan,Ellis,Nathan Ellis,male,1994-09-22,Greenacre,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
ee1b6c27,955235.0,NaN,N Thushara,N Thushara,Ilandari Dewage Nuwan Thushara,Ilandari,Thushara,Nuwan Thushara,male,1994-08-06,Thalawa,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
529eb9e0,906783.0,NaN,OC McCoy,OC McCoy,Obed Christopher McCoy,Obed,McCoy,Obed McCoy,male,1997-01-04,NaN,NaN,L,L,Seam,West Indies,NaN,NaN,NaN,NaN
6b9eb501,535353.0,NaN,OEG Baartman,OEG Baartman,Ottneil Emile Graham Baartman,Ottneil,Baartman,Ottneil Baartman,male,1993-03-18,Oudtshoorn,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
f8e3c0f8,1126059.0,NaN,Omair Yousuf,Omair Yousuf,Omair Bin Yousuf,Omair,Yousuf,Omair Yousuf,male,1998-12-27,Karachi,Pakistan,R,NaN,NaN,Pakistan,NaN,NaN,NaN,NaN
d8f20ba5,1150585.0,NaN,O Prendergast,O Prendergast,Orla Prendergast,Orla,Prendergast,Orla Prendergast,female,2002-06-01,NaN,NaN,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
489aaf0a,1139511.0,NaN,Parvez Hossain Emon,Parvez Hossain Emon,Mohammad Parvez Hossain Emon,Mohammad,Emon,Parvez Hossain Emon,male,2002-06-12,NaN,NaN,L,NaN,NaN,Bangladesh,NaN,NaN,1.0,NaN
6c882e9a,342619.0,NaN,PBB Rajapaksa,PBB Rajapaksa,Pramod Bhanuka Bandara Rajapaksa,Pramod,Rajapaksa,Bhanuka Rajapaksa,male,1991-10-24,Colombo,Sri Lanka,L,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
3d284ca3,669365.0,NaN,PD Salt,PD Salt,Philip Dean Salt,Philip,Salt,Phil Salt,male,1996-08-28,Bodelwyddan,Wales,R,R,Offbreak,England,NaN,NaN,1.0,NaN
39181592,499560.0,NaN,PE Kruger,PE Kruger,Patrick Earl Kruger,Patrick,Kruger,Patrick Kruger,male,1995-02-03,Kimberley,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
08548b13,784373.0,NaN,PHKD Mendis,PHKD Mendis,Pasqual Handi Kamindu Dilanka Mendis,Pasqual,Mendis,Kamindu Mendis,male,1998-09-30,Galle,Sri Lanka,L,"R, L","Offbreak, Orthodox",Sri Lanka,NaN,NaN,NaN,NaN
ded9240e,489889.0,NaN,PJ Cummins,PJ Cummins,Patrick James Cummins,Patrick,Cummins,Pat Cummins,male,1993-05-08,Westmead,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
588360ee,743647.0,NaN,PJ Scholfield,PJ Scholfield,Paige Jamie Scholfield,Paige,Scholfield,Paige Scholfield,female,1995-12-19,Amanzimtoti,South Africa,R,R,Seam,England,NaN,NaN,NaN,NaN
4e6ef14f,1176132.0,NaN,P Litchfield,P Litchfield,Phoebe Litchfield,Phoebe,Litchfield,Phoebe Litchfield,female,2003-04-18,NaN,NaN,L,R,Legbreak,Australia,NaN,NaN,NaN,NaN
a4f1fdd4,317139.0,NaN,P Marange,P Marange,Precious Marange,Precious,Marange,Precious Marange,female,1982-11-26,NaN,Zimbabwe,L,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
a246f48f,272026.0,NaN,P Mujaji,P Mujaji,Pellagia Mujaji,Pellagia,Mujaji,Pellagia Mujaji,female,1991-10-09,Mutare,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
8ee36b18,1028655.0,NaN,P Nissanka,P Nissanka,Pathum Nissanka Silva,Pathum,Silva,Pathum Nissanka,male,1998-05-18,Galle,Sri Lanka,R,NaN,NaN,Sri Lanka,NaN,NaN,NaN,NaN
cf494ffe,303427.0,NaN,PR Stirling,PR Stirling,Paul Robert Stirling,Paul,Stirling,Paul Stirling,male,1990-09-03,Belfast,Northern Ireland,R,R,Offbreak,Ireland,NaN,NaN,NaN,NaN
8026ea72,883413.0,NaN,P Vastrakar,P Vastrakar,Pooja Vastrakar,Pooja,Vastrakar,Pooja Vastrakar,female,1999-09-25,Bilaspur,India,R,R,Seam,India,NaN,NaN,NaN,NaN
327b58d3,552152.0,NaN,PVD Chameera,PVD Chameera,Pathira Vasan Dushmantha Chameera,Pathira,Chameera,Dushmantha Chameera,male,1992-01-11,Ragama,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
c96f6ac5,698189.0,NaN,PWA Mulder,PWA Mulder,Pieter Willem Adriaan Mulder,Pieter,Mulder,Wiaan Mulder,male,1998-02-19,Gauteng,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
a97c8ec2,784379.0,NaN,PWH de Silva,PWH de Silva,Pinnaduwage Wanindu Hasaranga de Silva,Pinnaduwage,Silva,Wanindu Hasaranga,male,1997-07-29,Galle,Sri Lanka,R,R,Legbreak,Sri Lanka,NaN,NaN,NaN,NaN
b6359668,1185475.0,NaN,Qasim Akram,Qasim Akram,Qasim Akram,Qasim,Akram,Qasim Akram,male,2002-12-01,NaN,NaN,R,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
372455c4,379143.0,NaN,Q de Kock,Q de Kock,Quinton de Kock,Quinton,Kock,Quinton de Kock,male,1992-12-17,Johannesburg,South Africa,L,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
d6164dc0,769485.0,NaN,Q Joseph,Q Joseph,Qiana Joseph,Qiana,Joseph,Qiana Joseph,female,2001-01-22,NaN,NaN,L,L,Orthodox,West Indies,NaN,NaN,NaN,NaN
aaf037b1,1204964.0,NaN,Rabeya Khan,Rabeya Khan,Rabeya Khan,Rabeya,Khan,Rabeya Khan,female,2005-03-11,Barisal,Bangladesh,R,R,Legbreak,Bangladesh,NaN,NaN,NaN,NaN
19826516,1255629.0,NaN,Raghvi Bist,Raghvi Bist,Raghvi Anand Bist,Raghvi,Bist,Raghvi Bist,female,2004-10-11,NaN,NaN,R,R,Seam,India,NaN,NaN,NaN,NaN
fe93fd9d,234675.0,NaN,RA Jadeja,RA Jadeja,Ravindrasinh Anirudhsinh Jadeja,Ravindrasinh,Jadeja,Ravindra Jadeja,male,1988-12-06,Navagam-Khed,India,L,L,Orthodox,India,NaN,NaN,NaN,NaN
d5eb8b84,701751.0,NaN,RA Mair,RA Mair,Rosemary Alison Mair,Rosemary,Mair,Rosemary Mair,female,1998-11-07,Napier,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
be24ead0,1079470.0,NaN,Ramandeep Singh,Ramandeep Singh,Ramandeep Singh,Ramandeep,Singh,Ramandeep Singh,male,1997-04-13,Chandigarh,India,R,R,Seam,India,NaN,NaN,NaN,NaN
0b78b7c1,1144881.0,NaN,Rameen Shamim,Rameen Shamim,Rameen Shamim,Rameen,Shamim,Rameen Shamim,female,1996-01-19,Karachi,Pakistan,L,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
df064e1a,1175441.0,NaN,Ravi Bishnoi,Ravi Bishnoi,Ravi Bishnoi,Ravi,Bishnoi,Ravi Bishnoi,male,2000-09-05,Jodhpur,India,R,R,Legbreak,India,NaN,NaN,NaN,NaN
45a43fe2,1060380.0,NaN,RD Gaikwad,RD Gaikwad,Ruturaj Dashrat Gaikwad,Ruturaj,Gaikwad,Ruturaj Gaikwad,male,1997-01-31,Pune,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
e66732f8,605661.0,NaN,RD Rickelton,RD Rickelton,Ryan David Rickelton,Ryan,Rickelton,Ryan Rickelton,male,1996-07-11,Johannesburg,South Africa,L,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
0ecb4de6,1263691.0,NaN,Rehan Ahmed,Rehan Ahmed,Rehan Ahmed,Rehan,Ahmed,Rehan Ahmed,male,2004-08-13,Nottingham,England,R,R,Legbreak,England,NaN,NaN,NaN,NaN
7298db76,960853.0,NaN,Renuka Singh,Renuka Singh,Renuka Singh Thakur,Renuka,Thakur,Renuka Singh,female,1996-01-02,Shimla,India,R,R,Seam,India,NaN,NaN,NaN,NaN
740742ef,34102.0,NaN,RG Sharma,RG Sharma,Rohit Gurunath Sharma,Rohit,Sharma,Rohit Sharma,male,1987-04-30,Bansod,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
5935d694,1139523.0,NaN,Rishad Hossain,Rishad Hossain,Mohammad Rishad Hossain,Mohammad,Hossain,Rishad Hossain,male,2002-07-15,Rangpur,Bangladesh,R,R,Legbreak,Bangladesh,NaN,NaN,NaN,NaN
ad3940a5,478808.0,NaN,Ritu Moni,Ritu Moni,MST. Ritu Moni,MST.,Moni,Ritu Moni,female,1993-02-05,Bogra,Bangladesh,R,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
8db7f47f,461632.0,NaN,RJW Topley,RJW Topley,Reece James William Topley,Reece,Topley,Reece Topley,male,1994-02-21,Ipswich,England,R,L,Seam,England,NaN,NaN,NaN,NaN
0a509d6b,723105.0,NaN,RK Singh,RK Singh,Rinku Khanchand Singh,Rinku,Singh,Rinku Singh,male,1997-10-12,Aligarh,India,L,R,Offbreak,India,NaN,NaN,NaN,NaN
3feda4fa,391832.0,NaN,RL Chase,RL Chase,Roston Lamar Chase,Roston,Chase,Roston Chase,male,1992-03-22,NaN,Barbados,R,R,Offbreak,West Indies,NaN,NaN,NaN,NaN
459a7b0a,1187119.0,NaN,R MacDonald-Gay,R MacDonald-Gay,Ryana Lucelle MacDonald-Gay,Ryana,MacDonald-Gay,Ryana MacDonald-Gay,female,2004-02-12,Maidstone,England,R,R,Seam,England,NaN,NaN,NaN,NaN
721e0199,1212830.0,NaN,RM Ghosh,RM Ghosh,Richa Manabendra Ghosh,Richa,Ghosh,Richa Ghosh,female,2003-09-28,Siliguri,India,R,R,Seam,India,NaN,NaN,1.0,NaN
